-1,-1,-1,-1,-1,-1,32,33,34,181,32,33,34,35,50,17,18,19,48,49,50,173,142,244,223,202,177,245,135,130,167,173,204,253,253,142,250,192,158,221,193,132,219,172,132,144,252,207,159,227,102,103,83,84,85,86,87,2,3,4,5,6,7,0,1,2,3,4,5,6,7,64,65,66,67,68,69,243,195,161,129,139,169,205,194,120,39,122,195,133,156,247,69,70,71,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,48,49,43,130,48,49,50,98,6,33,34,35,64,106,107,67,68,106,113,114,115,116,117,118,145,196,51,52,53,247,240,222,247,224,192,247,225,168,189,113,114,115,116,117,118,119,99,100,101,102,103,130,19,176,194,130,208,16,208,211,227,211,144,179,131,226,43,82,83,45,85,86,59,48,49,50,45,0,1,2,3,80,81,146,203,123,85,43,87,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0,1,59,184,1,2,3,33,48,49,50,51,80,122,123,120,84,122,86,124,34,35,36,64,65,66,67,68,69,70,71,1,2,3,4,59,6,7,3,43,5,6,7,112,113,43,115,116,117,118,145,224,130,177,122,123,210,146,192,34,179,178,162,161,39,211,178,194,99,61,101,102,103,45,65,66,61,16,17,18,19,45,97,98,99,100,101,59,103,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,16,17,45,19,17,18,19,33,2,0,1,2,3,4,5,6,7,101,102,43,50,51,52,80,81,82,83,84,85,86,87,17,18,19,20,21,22,23,19,59,21,22,23,2,3,59,5,6,7,192,128,3,147,5,6,128,195,48,211,130,51,52,53,130,225,224,210,160,115,116,117,118,119,61,81,82,83,32,33,34,35,61,113,114,115,116,117,118,119,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,32,33,61,35,33,34,35,1,2,3,17,18,19,20,21,22,23,117,118,59,66,67,68,96,97,98,99,100,101,102,103,33,43,35,36,43,38,39,35,36,37,38,39,18,19,20,21,22,193,17,209,225,145,21,22,23,193,176,65,211,162,68,69,130,195,146,130,145,20,21,22,23,21,96,97,98,99,48,49,50,51,52,53,54,55,99,48,0,5,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,48,49,50,51,86,50,51,17,18,19,33,34,35,36,37,38,39,43,43,81,82,83,84,112,113,114,115,116,117,118,119,49,59,51,52,59,54,55,51,52,53,54,55,34,35,36,37,38,161,161,208,145,147,37,38,227,129,145,128,226,211,84,85,160,106,225,224,177,36,37,38,39,37,112,113,114,115,64,65,66,67,68,69,70,71,54,36,82,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,115,86,43,1,2,152,35,49,50,40,41,53,54,55,59,59,97,98,99,100,101,102,103,37,38,39,67,64,65,66,67,68,69,70,71,67,68,69,70,71,50,51,52,53,54,55,192,146,177,210,53,178,195,163,144,195,130,146,100,131,102,193,123,225,163,52,53,54,55,53,54,55,19,20,80,81,82,83,84,0,1,2,3,4,117,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,118,102,59,17,43,19,130,45,66,56,57,69,70,71,52,112,113,114,115,116,117,118,119,53,54,55,83,80,81,82,83,84,85,86,87,83,84,85,86,87,66,67,68,69,70,208,144,66,67,210,227,178,194,119,177,113,146,115,130,117,194,119,130,66,193,68,69,70,71,69,70,71,35,36,96,97,98,0,1,2,3,4,5,6,7,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,48,18,32,33,59,35,3,61,5,6,7,85,86,87,68,69,70,71,86,87,66,67,68,69,70,71,99,96,97,98,99,100,101,102,103,40,41,101,102,103,161,83,84,85,86,106,107,82,83,84,85,86,87,0,1,2,3,4,5,6,7,80,81,82,83,84,85,86,87,85,86,87,51,52,112,113,114,16,17,18,19,20,21,22,23,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,48,49,138,51,19,20,21,22,23,101,102,103,84,85,86,87,102,103,82,83,84,85,86,87,115,112,113,114,115,116,117,118,119,56,57,117,118,29,98,99,100,101,102,122,123,98,99,100,101,102,103,16,45,18,12,13,21,22,23,96,97,98,99,100,101,102,103,101,102,103,67,68,69,70,71,32,33,34,35,36,37,38,39,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,182,35,43,37,38,39,117,118,119,100,101,102,103,118,119,29,162,131,101,106,107,17,18,19,20,21,22,23,18,19,20,21,22,112,45,114,210,116,117,118,119,113,114,115,116,43,118,119,32,61,34,28,29,40,41,43,112,113,114,115,116,117,118,119,117,118,119,43,84,195,86,87,48,49,50,43,52,53,54,55,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,67,35,50,211,59,43,54,55,113,114,115,116,117,118,119,112,113,45,115,116,117,122,123,33,34,35,36,37,40,41,34,35,36,37,38,39,0,1,2,3,0,1,2,3,4,0,1,59,3,4,48,49,40,122,123,56,57,59,209,1,0,1,2,3,4,5,96,97,98,59,100,101,102,103,64,65,66,59,68,69,70,71,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,106,107,175,67,68,59,70,71,50,51,52,53,54,55,45,51,52,53,54,55,178,50,48,225,50,51,162,53,56,57,50,51,52,53,54,55,16,17,18,19,16,17,18,19,20,16,17,18,19,20,21,22,56,57,106,107,19,20,16,17,16,17,18,19,20,21,112,113,2,115,116,117,118,119,80,81,82,83,84,85,86,87,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,122,123,82,152,84,85,86,87,66,67,68,69,70,71,66,67,68,69,70,71,65,176,64,65,66,29,68,69,70,71,210,67,68,177,70,71,32,33,34,35,32,33,34,35,36,32,33,34,35,36,37,38,39,32,122,123,35,36,32,33,32,33,34,35,36,37,38,39,18,0,1,2,3,4,96,97,98,198,45,101,102,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,43,34,35,98,171,40,41,102,103,82,83,84,85,45,87,82,83,84,85,86,43,81,82,80,81,82,45,84,85,86,87,82,83,40,41,86,87,48,49,50,51,48,49,50,51,52,48,49,50,51,52,53,163,107,48,49,50,51,52,88,49,48,49,50,51,52,53,54,55,2,16,17,18,19,20,112,113,0,1,61,3,4,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,59,2,153,227,115,56,57,118,119,98,99,100,101,61,103,98,99,130,101,102,59,97,98,96,97,98,99,100,101,102,103,98,99,56,57,102,103,64,65,66,67,64,65,66,67,68,64,65,66,67,68,69,122,123,64,65,66,67,68,64,65,64,65,66,67,68,69,70,71,18,32,33,34,35,36,37,38,16,17,18,19,20,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,2,0,209,2,3,2,3,4,5,6,7,119,114,115,61,117,40,41,113,192,112,113,114,115,40,41,118,119,114,115,116,117,118,119,80,81,82,83,88,81,82,40,41,80,81,82,83,84,85,86,87,80,81,82,83,84,80,81,0,1,2,3,4,5,6,7,34,48,49,50,51,52,53,54,32,45,34,35,36,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,175,16,175,158,19,18,19,20,21,22,23,65,66,0,1,131,56,57,5,16,17,18,19,20,56,57,23,49,50,51,52,53,54,55,96,97,98,99,96,97,98,56,57,96,97,98,99,100,101,102,103,96,97,98,99,100,96,97,16,17,18,19,20,21,22,23,50,64,65,66,67,68,69,70,48,61,50,51,52,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,59,32,33,131,172,34,43,36,37,38,39,81,82,16,17,18,19,20,29,32,33,34,35,36,29,38,39,65,29,67,68,69,70,71,112,113,114,115,112,113,114,115,106,107,113,114,115,116,117,118,119,112,113,114,115,116,112,113,32,33,34,35,36,37,38,39,66,80,81,82,83,84,85,86,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,50,48,49,45,51,50,43,52,53,54,55,97,98,32,33,34,35,36,45,195,49,50,51,52,45,54,55,81,45,83,84,85,106,107,64,65,66,67,68,69,70,71,1,2,3,4,5,6,116,117,118,119,112,113,114,112,96,97,48,49,50,51,52,53,192,55,0,1,2,3,4,45,6,7,80,81,106,225,84,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,97,112,16,0,61,208,3,59,68,69,70,71,113,114,48,49,50,51,40,41,64,65,66,106,107,69,70,71,97,98,99,100,101,122,123,80,81,82,83,84,85,86,87,17,18,19,20,21,22,55,33,100,5,82,69,4,85,112,113,64,65,66,67,68,69,170,178,41,17,43,19,20,61,22,23,96,0,122,123,3,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,162,18,240,83,84,85,86,87,1,2,3,4,5,6,56,57,80,81,82,122,123,85,86,87,113,178,115,116,117,118,119,96,97,98,99,100,101,102,103,33,34,35,36,37,38,103,33,2,16,67,20,118,71,81,70,0,1,2,3,4,5,159,56,163,33,59,35,36,37,38,39,112,16,17,18,19,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,158,156,4,106,107,7,17,106,107,20,21,22,23,3,4,5,6,7,100,101,102,103,153,223,101,240,52,7,67,112,113,114,115,116,117,118,119,49,50,51,52,53,54,118,113,49,225,50,101,6,103,69,45,16,17,18,19,20,21,234,149,48,49,50,51,52,53,0,1,2,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,43,149,20,122,123,23,33,122,123,36,37,38,39,19,20,21,22,23,116,117,118,119,103,162,88,139,98,48,0,27,2,50,4,31,64,82,67,45,2,102,36,53,19,117,38,40,41,48,22,83,117,116,69,32,33,34,35,36,197,214,39,64,65,66,67,68,69,16,17,18,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,59,166,36,211,38,39,49,50,51,52,53,54,55,35,36,37,38,39,45,65,52,51,133,137,0,170,48,45,97,6,64,45,51,113,98,7,70,53,97,33,97,162,45,36,53,56,57,83,38,68,115,16,101,48,49,50,43,52,53,172,209,45,81,82,83,84,85,32,33,34,35,36,37,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,51,173,53,138,182,143,66,67,68,69,70,71,51,52,53,54,55,23,37,2,113,130,234,233,235,7,71,38,65,6,17,7,99,67,39,118,96,36,5,104,37,20,99,53,80,20,4,0,5,45,119,85,64,45,66,59,68,69,70,234,214,97,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,192,68,177,70,117,43,82,83,84,85,86,87,67,68,69,43,71,16,18,53,55,68,200,232,137,49,38,71,119,16,40,41,79,19,96,50,1,2,3,1,2,3,4,5,6,1,2,3,4,5,6,45,0,61,2,3,4,117,229,209,112,113,16,17,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,9,10,11,139,13,227,2,134,177,5,45,7,101,150,103,83,84,85,59,87,35,18,114,23,45,249,223,223,5,85,98,38,69,56,57,4,37,116,50,17,18,19,17,18,19,20,21,22,17,18,19,20,21,22,7,16,17,18,19,175,172,129,23,0,1,43,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,25,26,27,28,29,4,163,250,7,21,211,162,233,149,130,229,100,101,102,103,65,37,82,84,4,6,174,249,53,115,214,112,52,32,67,178,1,64,50,33,34,35,33,34,35,36,37,38,33,34,35,36,37,38,70,32,33,34,35,36,147,163,39,16,17,59,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44,45,20,166,250,23,170,38,158,143,137,114,208,107,117,118,119,4,17,45,96,32,210,240,232,120,83,122,51,1,23,54,100,5,119,72,49,50,51,49,50,51,52,53,54,49,50,51,52,53,54,32,40,41,50,198,200,53,54,55,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,59,60,61,36,37,38,39,53,40,41,251,251,159,122,209,5,6,7,32,33,20,86,3,134,240,249,149,158,211,130,144,137,234,181,129,7,22,103,39,4,30,19,84,101,45,159,234,27,158,35,35,34,85,56,57,37,67,68,223,229,40,41,49,50,51,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,38,48,49,50,51,52,53,54,55,69,56,57,16,17,230,19,154,130,232,143,225,101,203,214,38,170,4,208,54,16,153,158,33,179,81,149,5,91,17,0,141,5,17,85,125,14,61,156,144,129,50,35,35,1,87,0,1,2,193,131,5,6,56,57,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,64,65,66,67,68,69,70,71,85,86,87,32,45,233,162,158,136,176,144,19,182,146,136,211,209,210,136,192,198,229,5,129,7,150,133,21,108,86,124,86,227,161,194,91,3,39,35,158,37,144,0,50,67,21,159,192,18,227,143,220,22,23,80,81,82,83,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,80,81,82,83,84,85,86,87,101,102,103,48,61,197,158,52,53,143,249,198,169,117,224,38,39,119,5,20,4,5,10,22,54,23,99,1,66,86,81,163,52,195,157,85,84,82,195,129,175,195,251,210,182,1,249,168,174,1,165,43,4,5,96,97,98,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,96,97,98,99,100,101,102,103,0,1,43,3,65,66,67,68,69,70,71,65,45,1,109,39,54,93,86,118,21,7,48,120,192,23,133,163,160,157,156,146,163,163,3,162,162,179,133,114,177,51,55,134,52,250,128,19,20,174,18,59,20,21,112,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,59,19,81,82,83,43,85,86,87,86,61,22,107,0,19,99,11,37,22,22,81,37,133,133,2,144,176,0,117,176,55,133,177,34,149,176,5,177,134,133,115,36,149,33,34,35,36,40,41,169,36,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,97,98,99,59,101,102,103,53,32,53,112,18,48,51,21,64,120,49,18,5,52,129,176,82,4,18,173,226,224,21,173,225,225,86,193,209,226,7,133,71,124,49,50,51,225,56,57,51,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,51,113,114,115,116,117,118,119,54,33,83,96,97,98,99,37,101,80,81,82,83,53,133,37,211,48,49,50,51,52,53,54,99,100,101,102,3,82,36,117,84,53,65,66,67,68,65,66,67,68,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,106,96,97,98,99,115,113,178,82,64,65,66,67,68,69,70,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,20,21,16,17,18,19,48,52,133,178,80,81,82,83,84,85,86,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,40,41,35,36,37,32,33,106,35,178,150,134,23,96,97,98,99,100,101,102,36,37,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,56,57,51,52,106,48,49,50,51,39,64,160,240,52,106,49,48,49,50,51,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,65,66,67,68,69,64,65,66,67,-1,65,66,67,68,64,65,64,65,66,67,68,69,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
